4|40|Cukierki|Ricola Alpejska świeżość szwajcarskie cukierki ziołowe|3,99|40 g|https://e-szop24.pl/photos/022714_indricola_zio_fre_bb1.png
4|40|Mięso|Drosed Kurczak zagrodowy|18,50|1.3 kg|https://e-szop24.pl/photos/019016_drosed_kur_zag_z_pod_1.png
4|40|Higiena intymna|Always Ultra Night Extra Protection Podpaski higieniczne ze skrzydełkami|9,99|12 szt.|https://e-szop24.pl/photos/029825_always_ult_nig_ext_pro_pod_hi_bb1.png
4|40|Ciemne i z ziarnami|Schulstad Chleb z pieca z ziarnami|4,20|660 g|https://e-szop24.pl/photos/011477_schulstad_chl_z_pie_z_zia_bb1.png
4|40|Pielęgnacja twarzy|Nivea matujący krem nawilżający na dzień|19,99|50 ml|https://e-szop24.pl/photos/017567_nivea_mat_kre_naw_na_dzi_bb1.png
4|40|Higiena intymna|Always Ultra Normal Plus Podpaski|9,49|20 szt|https://e-szop24.pl/photos/019483_always_ult_nor_plu_pod_bb1.png
4|40|Zęby|Sensodyne ProSzkliwo extra fresh|15,49|75 ml|https://e-szop24.pl/photos/018932_sensodyne_pro_ext_fre_bb1.png
4|40|Chipsy i Chrupki|Lays Chpisy prosto z pieca naturalne solone|5,40|130 g|https://e-szop24.pl/photos/017716_lays_chp_pro_z_pie_nat_sol_bb1.png
4|40|Przetwory rybne|Meg paprykarz szczeciński|2,65|330 g|https://e-szop24.pl/photos/017992_meg_pap_szc_bb1.png
4|40|Przyprawy i zioła|Prymat ziele angielskie|1,49|15 g|https://e-szop24.pl/photos/012736_prymat_zie_ang_bb1.png
4|40|Sojowe|Sante Kotlety Sojowe „a’la schabowe”|2,75|100 g|https://e-szop24.pl/photos/015446_sante_kot_soj_ala_sch_bb1.png
4|40|Galaretka|Winiary galaretka o smaku brzoskwiniowym|1,79|75 g|https://e-szop24.pl/photos/014431_winiary_gal_o_sma_brz_bb1.png
4|40|Kosmetyki|Nivea Baby krem S.O.S nutri sensitive|19,30|150 ml|https://e-szop24.pl/photos/015571_nivea_bab_kre_sos_nut_sen_bb1.png
4|40|Czekolady|Wedel Czekolada mleczna o smaku panna cotta|12,29|287 g|https://e-szop24.pl/photos/019805_wedel_cze_cot_287_bb1.png
4|40|Przyprawy i zioła|Cykoria Catering Panier do mięsa drobiu ryb i warzyw|9,90|700 g|https://e-szop24.pl/photos/019628_cykoria_cat_pan_do_mie_dro_ry_bb1.png
4|40|Mydła|Carex Kids Strawberry Candy Antybakteryjne mydło|7,80|250 ml|https://e-szop24.pl/photos/027491_carex_myd_pls_250_bb1.png
4|40|Bombonierki|Milka Alpejskie Mleczko Caramel|15,90|350 g|https://e-szop24.pl/photos/018705_milka_alp_mle_car_bb1.png
4|40|Artykuły do kąpieli|Syrena Gąbka do masażu Klio|3,69|13 g|https://e-szop24.pl/photos/027886_syrena_gab_do_mas_kli_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma 7 zbóż Jogurt z truskawkami i ziarnami zbóż|3,29|300 g|https://e-szop24.pl/photos/024697_bakjogurt_7_zbo_tru_300_bb1.png
4|40|Wafle|Sonko Wafle Musli z kokosem i bananem i algami morskimi|3,30|130 g|https://e-szop24.pl/photos/011500_sonko_waf_mus_z_kok_i_ban_i_a_bb1.png
4|40|Mąka i Bułka tarta|Lubella Perfecja Speciale Mąka pszenna na pizzę|29,99|10 kg|https://e-szop24.pl/photos/020158_lubmaka_na_piz_10_kg_bb1.png
4|40|Kawa rozpuszczalna|Caféa Cykoria & kawa 250 g|17,70|250 g|https://e-szop24.pl/photos/023349_bgrcafea_pus_250_bb1.png
4|40|Dezodoranty|Adidas 6in1 Cool & Care Dezodorant antyperspirant w sprayu dla kobiet|12,19|150 ml|https://e-szop24.pl/photos/028774_adicoolcare_6w1_deo_apd_bb1.png
4|40|Przetwory warzywne|Provitus Ogórki konserwowe kozackie|6,99|640 g|https://e-szop24.pl/photos/019836_provitus_ogo_kon_koz_bb1.png
4|40|Pranie|Calgon Proszek Ochronny do pralki|16,99|500 g|https://e-szop24.pl/photos/012099_calgon_pro_och_do_pra_bb1.png
4|40|Herbata|Herbapol Zielnik Polski Melisa Herbatka ziołowa  (20 torebek)|4,10|2 g|https://e-szop24.pl/photos/023179_herbapol_zie_pol_mel_her_zio__bb1.png
4|40|Mleko|Mlekovita Mleko wypasione UHT 3,2% tł. 1L (zgrzewka)|36,50|12 szt|https://e-szop24.pl/photos/018659_mlekovita_mle_wyp_uht_32_tl_1.png
4|40|Paluszki i Ciastka|Lajkonik Paluszki o smaku Świeżej Cebulki|2,99|150 g|https://e-szop24.pl/photos/012279_lajkonik_pal_o_sma_swi_ceb_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma Polskie Smaki Deser jogurtowy z wiśniami|0,89|120 g|https://e-szop24.pl/photos/024626_bakoma_pol_sma_des_jog_z_wis_bb1.png
4|40|Akcesoria kuchenne|Jan Niezbędny Zmywak kuchenny|4,20|5 szt|https://e-szop24.pl/photos/012216_jan_nie_zmy_kuc_bb1.png
4|40|Białe|Oskroba Złocisty Chleb pszenno-żytni z ziarnami|2,63|400 g|https://e-szop24.pl/photos/020347_oskroba_zlo_chl_psz_zyt_z_zia_bb1.png
4|40|Batony|Kinder Pingui Choco|1,99|30 g|https://e-szop24.pl/photos/014134_kinder_pin_cho_bb1.png
4|40|Dodatki do wypieków|Dr.Oetker Aromat waniliowy|1,65|9 ml|https://e-szop24.pl/photos/011584_droetker_aro_wan_bb1.png
4|40|Przetwory warzywne|Pudliszki Groszek konserwowy|19,99|2,6 kg|https://e-szop24.pl/photos/020375_pudgroszek_kon_26k_bb1.png
4|40|Ciastka|Hit o smaku czekoladowym Markizy|3,27|134 g|https://e-szop24.pl/photos/020272_hit_o_sma_cze_mar_bb1.png
4|40|Dżemy|Herbapol Konfitura z truskawek extra niskosłodzona|5,50|240 g|https://e-szop24.pl/photos/020068_herbapol_kon_z_tru_ext_nis_bb1.png
4|40|Zęby|Sensodyne ProSzkliwo multi-action pasta do zębów|15,49|75 ml|https://e-szop24.pl/photos/019119_sensodyne_pro_mul_act_pas_do__bb1.png
4|40|Wody|Perlage Naturalna woda mineralna musująca niskosodowa 6 x 330 ml|7,00|330 ml|https://e-szop24.pl/photos/025771_perlage_nat_wod_min_mus_nis_6_bb1.png
4|40|Zupy|Knorr Nudle ostrrry boczek|1,99|63 g|https://e-szop24.pl/photos/014663_knorr_nud_ost_boc_bb1.png
4|40|Dżemy|Herbapol Dżem malinowy niskosłodzony|4,90|280 g|https://e-szop24.pl/photos/020101_herbapol_dze_mal_nis_bb1.png
4|40|Dodatki do wypieków|Dr. Oetker Perełki kolorowe|6,20|50 g|https://e-szop24.pl/photos/020072_dr_oet_per_kol_bb1.png
4|40|Cukierki|nimm2 Śmiejżelki Mlekosmyki Żelki owocowe wzbogacone witaminami|3,89|90 g|https://e-szop24.pl/photos/022934_storck_nim_mle_90g_bb1.png
4|40|Płatki śniadaniowe i Musli|Nestle Cheerios Oats Chrupkie płatki owsiane z cynamonem|5,90|210 g|https://e-szop24.pl/photos/020110_nestle_che_oat_chr_pla_ows_z__bb1.png
4|40|Jogurty i Serki i Desery|Danone Danonki wanilia|4,15|4X50g|https://e-szop24.pl/photos/011010_danone_dan_wan_bb1.png
4|40|Dezodoranty|Nivea Antyperspirant invisible roll-on dla mężczyzn|13,99|50 ml|https://e-szop24.pl/photos/018427_nivea_ant_inv_rol_on_dla_mez_bb1.png
4|40|Obiadki|BoboVita obiadek warzywa ze schabem i kluseczkami|12,45|2sztx190 g|https://e-szop24.pl/photos/015956_bobovita_obi_war_ze_sch_i_klu_bb1.png
4|40|Mrożonki|Hortex Warzywa na patelnię z lubczykiem i rozmarynem|5,75|450 g|https://e-szop24.pl/photos/017029_hortex_war_na_pat_z_lub_i_roz_bb1.png
4|40|Kiełbasy i Parówki|Tarczyński Kabanos Klasyczny Drobiowy|15,49|385 g|https://e-szop24.pl/photos/019205_tarczynski_kab_kla_dro_bb1.png
4|40|Syropy|Paola syrop domowy wiśnia|5,50|0,43 L|https://e-szop24.pl/photos/010446_paola_syr_dom_wis_bb1.png
4|40|Orzeszki|Felix mieszanka studencka|12,45|240 g|https://e-szop24.pl/photos/016578_felix_mie_stu_bb1.png
4|40|Artykuły do kąpieli|Dove Men plus Care Clean Comfort Żel pod prysznic|17,00|400 ml|https://e-szop24.pl/photos/027607_dove_men_zel_ppr_cle_c40_bb1.png
4|40|Zdrowa żywność|Sante musli tropikalne|5,99|350 g|https://e-szop24.pl/photos/015371_sante_mus_tro_bb1.png
4|40|Zupy|Winiary Barszcz czerwony instant|48,59|1 kg|https://e-szop24.pl/photos/022537_winbarszcz_cze_1kg_bb1.png
4|40|Ziarna i nasiona|Fresco Mak niebieski|5,29|250 g|https://e-szop24.pl/photos/021741_fremak_nie_250_bb1.png
4|40|Zupy|Profi Zupa ogórkowa z mięsem z indyka|3,99|450 g|https://e-szop24.pl/photos/014600_profi_zup_ogo_z_mie_z_ind_bb1.png
4|40|Zęby|Blend-A-Med Przeciwpróchnicza Świeża Mięta Pasta do zębów|5,99|100 ml|https://e-szop24.pl/photos/028360_blend_a_med_prz_swi_mie_pas_d_bb1.png
