4|40|Przetwory rybne|Lisner dla rodziny Filety śledziowe krojone w sosie śmietanowym z buraczkami|10,29|500 g|https://e-szop24.pl/photos/025003_lisfilslw_ssm_bur_bb1.png
4|40|Kosmetyki|Elmex junior pasta dla dzieci 7-12 lat|15,50|75 ml|https://e-szop24.pl/photos/015668_elmex_jun_pas_dla_dzi_7_12_la_bb1.png
4|40|Pieluszki|Pampers Active Baby 15+ kg|47,99|40 szt.|https://e-szop24.pl/photos/015474_pampers_act_bab_15_kg_bb1.png
4|40|Toaleta|Cillit Kamień i rdza Płyn do czyszczenia toalet świeży|7,99|750 ml|https://e-szop24.pl/photos/018813_cillit_kam_i_rdz_ply_do_czy_t_bb1.png
4|40|Dezodoranty|Fa Men Xtreme Invisible Dezodorant w kulce|11,10|50 ml|https://e-szop24.pl/photos/028985_henfa_rol_on_xtr_inv_bb1.png
4|40|Śmietany, Śmietanki|Łowicz Śmietanka do kawy ﻿﻿10% UHT|9,20|60X10g|https://e-szop24.pl/photos/018037_lowicz_smi_do_kaw_zz1_uht.png
4|40|Kiełbasy, Parówki|Indykpol Parówki z indyka z serem|4,40|215 g|https://e-szop24.pl/photos/011718_indykpol_par_z_ind_z_ser_bb1.png
4|40|Dla kota|Felix Fantastic Uczta oceanu z warzywami w galaretce Pełnoporcjowa karma|8,90|400 g|https://e-szop24.pl/photos/030190_felix_fan_ucz_oce_z_war_w_gal_bb1.png
4|40|Higiena intymna|O.B. ProComfort Mini tampony|11,79|16 szt|https://e-szop24.pl/photos/010808_ob_pro_min_tam_bb1.png
4|40|Środki czystości|Pronto 5in1 płyn do podłóg i mebli drewnianych|14,10|750 ml|https://e-szop24.pl/photos/012149_pronto_5in_ply_do_pod_i_meb_d_bb1.png
4|40|Napoje|Monster Assault Gazowany napój energetyzujący|4,99|500 ml|https://e-szop24.pl/photos/025861_monster_ene_ass_pk5_bb1.png
4|40|Herbata|Zas Herbata Yunnan liściasta 250g|11,99|250 g|https://e-szop24.pl/photos/000000_no_i.png
4|40|Wafle|Princessa Orzechowa|1,50|37 g|https://e-szop24.pl/photos/014154_princessa_orz_bb1.png
4|40|Dla psa|Chappi z drobiem i warzywami|3,76|500 g|https://e-szop24.pl/photos/017510_chappi_z_dro_i_war_bb1.png
4|40|Ser żółty|Mlekpol Ser salami plastry|4,49|150g|https://e-szop24.pl/photos/011279_mlekpol_ser_sal_pla.png
4|40|Kostki rosołowe|Knorr Bulion grzybowy|44,99|1 kg|https://e-szop24.pl/photos/019752_knorr_bul_grz_bb1.png
4|40|Zupy|Winiary Rodzinna zupa Krupnik|2,99|88 g|https://e-szop24.pl/photos/022533_winrodzinna_zup_kru_88g_bb1.png
4|40|Twarogi, Serki kanapkowe|President Twaróg delikatny śmietankowy|3,99|200 g|https://e-szop24.pl/photos/016565_president_twa_del_smi_bb1.png
4|40|Środki czystości|Pronto Extra Protection Pasta do paneli|17,99|750 ml|https://e-szop24.pl/photos/018791_pronto_ext_pro_pas_do_pan_bb1.png
4|40|Wędliny|Indykpol Szynka z piersią indyczą|28,80|1,5 kg|https://e-szop24.pl/photos/018724_indykpol_szy_z_pie_ind.png
4|40|Toaleta|Domestos Kostka do WC 3in1 Citrus - zapas|3,25|1 szt|https://e-szop24.pl/photos/012020_domestos_kos_do_wc_3in_cit_za_bb1.png
4|40|Do mycia naczyń|Fairy Sensitive Tea tree&Mint płyn do naczyń|4,99|450 ml|https://e-szop24.pl/photos/018572_fairy_sen_tea_tre_ply_do_nac_bb1.png
4|40|Ser żółty|Mlekovita Ser Edam plastry|14,99|500 g|https://e-szop24.pl/photos/018924_mlekovita_ser_eda_pla_bb1.png
4|40|Czekolady|Alpen Gold Czekolada Nussbeisser z całymi orzechami|4,99|100 g|https://e-szop24.pl/photos/013881_alpen_gol_cze_nus_z_cal_orz_bb1.png
4|40|Ser żółty|Mlekovita Ser Gryficki wędzony|9,59|400 g|https://e-szop24.pl/photos/038439_mlekovita_ser_gry_wed_bb1.png
4|40|Syropy|Paola syrop domowy malina z cytryną|5,50|0,43 L|https://e-szop24.pl/photos/010442_paola_syr_dom_mal_z_cyt_bb1.png
4|40|Mydła|Adidas Dynamic Pulse 3 Żel pod prysznic do ciała włosów i twarzy|13,59|400 ml|https://e-szop24.pl/photos/027590_adizel_ppr_400_bb1.png
4|40|Do mycia naczyń|Morning Fresh Original płyn do naczyń|6,59|450 ml|https://e-szop24.pl/photos/018584_morning_fre_ori_ply_do_nac_bb1.png
4|40|Kawa mielona, Ziarnista|Astra Kawa Zielona w saszetkach 40 tb|14,99|200 g|https://e-szop24.pl/photos/019175_astra_kaw_zie_w_sas_40_tb_1.png
4|40|Zdrowa żywność|Sante siemię lniane|4,60|400 g|https://e-szop24.pl/photos/015386_sante_sie_lni_bb1.png
4|40|Mleko|Łaciate Mleko 3,2% tł. UHT 0,5L (zgrzewka)|31,79|16 szt|https://e-szop24.pl/photos/018664_laciate_mle_32_tl_uht_05l_zgr.png
4|40|Pranie|Woolite Care+ do kolorowych tkanin Płyn do prania|17,70|0,9 l|https://e-szop24.pl/photos/026574_benwoolite_car_09l_bb1.png
4|40|Pielęgnacja włosów|Garnier Olia Farba do włosów 5.0 Brąz|22,99||https://e-szop24.pl/photos/019887_garnier_oli_far_do_wlo_50_bra_bb1.png
4|40|Przetwory warzywne|Dawtona Food Service Groszek zielony|14,99|2,49 kg|https://e-szop24.pl/photos/020424_dawgroszek_kon_249_bb1.png
4|40|Sosy|Knorr Sos Pomidorowy|1,89|30 g|https://e-szop24.pl/photos/012989_knorr_sos_pom_bb1.png
4|40|Wypieki|Gellwe Sernik na zimno|6,50|193 g|https://e-szop24.pl/photos/011558_gellwe_ser_na_zim_bb1.png
4|40|Wody|Kinga Pienińska woda niskosodowa|2,10|1,5 L|https://e-szop24.pl/photos/010041_kinga_pie_wod_nis_bb1.png
4|40|Wody|Kinga Pienińska Woda mineralna niegazowana (zgrzewka) 330ml X|20,99|12 szt|https://e-szop24.pl/photos/019012_kinga_pie_wod_min_nie_zgr_330_bb1.png
4|40|Dodatki do wypieków|Cykoria Krem do tortów o smaku czekoladowym|2,99|100 g|https://e-szop24.pl/photos/019536_cykoria_kre_do_tor_o_sma_cze_bb1.png
4|40|Napoje|Magnes Gold Sok 100% z granatu tłoczony na zimno|3,49|250 ml|https://e-szop24.pl/photos/038462_magnes_gol_sok_100_z_gra_tlo__1.png
4|40|Herbata|Big-Active Herbata Żurawina, Granat, Yerba Mate i Guarana|6,30|20 szt.|https://e-szop24.pl/photos/018120_big_act_her_zur_gra_yer_mat_i_bb1.png
4|40|Sosy|Prymat Sos sałatkowy koperkowo-ziołowy polski|1,10|9 g|https://e-szop24.pl/photos/022597_prysossalatkowy_pol_9g_bb1.png
4|40|Makaron|Barilla Makaron Penne Rigate|59,62|5 kg|https://e-szop24.pl/photos/020285_bar_pen_rig_5kg_bb1.png
4|40|Wafle|dr Gerard PryncyPałki classic Wafelki o smaku kakaowym w czekoladzie|6,79|235 g|https://e-szop24.pl/photos/023566_dgpryncypw_cze_bb1.png
4|40|Ketchup|Kotlin Ketchup łagodny|2,95|215 g|https://e-szop24.pl/photos/013178_kotlin_ket_lag_bb1.png
